igehely_karoli	osztaly	varhato_mt	terkep_heber_vers	terkep_egyezik_hol	automatikus_horgony_dontes
Zsolt 60:12	MT	60:12	Psa.60:14	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 61:1	MT	61:1	Psa.61:2	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 61:2	MT	61:2	Psa.61:3	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 61:3	MT	61:3	Psa.61:4	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 61:4	MT	61:4	Psa.61:5	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 61:5	MT	61:5	Psa.61:6	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 61:6	MT	61:6	Psa.61:7	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 61:7	MT	61:7	Psa.61:8	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 61:8	MT	61:8	Psa.61:9	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 62:1	MT	62:1	Psa.62:2	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 62:2	MT	62:2	Psa.62:3	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 62:3	MT	62:3	Psa.62:4	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 62:4	MT	62:4	Psa.62:5	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 62:5	MT	62:5	Psa.62:6	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 62:6	MT	62:6	Psa.62:7	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 62:7	MT	62:7	Psa.62:8	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 62:8	MT	62:8	Psa.62:9	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 62:9	MT	62:9	Psa.62:10	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 62:10	MT	62:10	Psa.62:11	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 62:11	MT	62:11	Psa.62:12	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 62:12	MT	62:12	Psa.62:13	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 63:1	MT	63:1	Psa.63:2	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 63:2	MT	63:2	Psa.63:3	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 63:3	MT	63:3	Psa.63:4	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 63:4	MT	63:4	Psa.63:5	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 63:5	MT	63:5	Psa.63:6	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 63:6	MT	63:6	Psa.63:7	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 63:7	MT	63:7	Psa.63:8	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 63:8	MT	63:8	Psa.63:9	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 63:9	MT	63:9	Psa.63:10	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 63:10	MT	63:10	Psa.63:11	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 63:11	MT	63:11	Psa.63:12	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 64:1	MT	64:1	Psa.64:2	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 64:2	MT	64:2	Psa.64:3	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 64:3	MT	64:3	Psa.64:4	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 64:4	MT	64:4	Psa.64:5	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 64:5	MT	64:5	Psa.64:6	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 64:6	MT	64:6	Psa.64:7	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 64:7	MT	64:7	Psa.64:8	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 64:8	MT	64:8	Psa.64:9	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 64:9	MT	64:9	Psa.64:10	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 64:10	MT	64:10	Psa.64:11	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 65:1	MT	65:1	Psa.65:2	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 65:2	MT	65:2	Psa.65:3	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 65:3	MT	65:3	Psa.65:4	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 65:4	MT	65:4	Psa.65:5	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 65:5	MT	65:5	Psa.65:6	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 65:6	MT	65:6	Psa.65:7	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 65:7	MT	65:7	Psa.65:8	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 65:8	MT	65:8	Psa.65:9	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 65:9	MT	65:9	Psa.65:10	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 65:10	MT	65:10	Psa.65:11	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 65:11	MT	65:11	Psa.65:12	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 65:12	MT	65:12	Psa.65:13	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 65:13	MT	65:13	Psa.65:14	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 67:1	MT	67:1	Psa.67:2	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 67:2	MT	67:2	Psa.67:3	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 67:3	MT	67:3	Psa.67:4	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 67:4	MT	67:4	Psa.67:5	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 67:5	MT	67:5	Psa.67:6	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 67:6	MT	67:6	Psa.67:7	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 67:7	MT	67:7	Psa.67:8	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 68:1	MT	68:1	Psa.68:2	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 68:2	MT	68:2	Psa.68:3	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 68:3	MT	68:3	Psa.68:4	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 68:4	MT	68:4	Psa.68:5	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 68:5	MT	68:5	Psa.68:6	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 68:6	MT	68:6	Psa.68:7	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 68:7	MT	68:7	Psa.68:8	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 68:8	MT	68:8	Psa.68:9	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 68:9	MT	68:9	Psa.68:10	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 68:10	MT	68:10	Psa.68:11	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 68:11	MT	68:11	Psa.68:12	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 68:12	MT	68:12	Psa.68:13	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 68:13	MT	68:13	Psa.68:14	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 68:14	MT	68:14	Psa.68:15	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 68:15	MT	68:15	Psa.68:16	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 68:16	MT	68:16	Psa.68:17	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 68:17	MT	68:17	Psa.68:18	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 68:18	MT	68:18	Psa.68:19	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 68:19	MT	68:19	Psa.68:20	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 68:20	MT	68:20	Psa.68:21	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 68:21	MT	68:21	Psa.68:22	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 68:22	MT	68:22	Psa.68:23	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 68:23	MT	68:23	Psa.68:24	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 68:24	MT	68:24	Psa.68:25	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 68:25	MT	68:25	Psa.68:26	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 68:26	MT	68:26	Psa.68:27	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 68:27	MT	68:27	Psa.68:28	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 68:28	MT	68:28	Psa.68:29	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 68:29	MT	68:29	Psa.68:30	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 68:30	MT	68:30	Psa.68:31	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 68:31	MT	68:31	Psa.68:32	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 68:32	MT	68:32	Psa.68:33	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 68:33	MT	68:33	Psa.68:34	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 68:34	MT	68:34	Psa.68:35	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 68:35	MT	68:35	Psa.68:36	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 69:1	MT	69:1	Psa.69:2	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 69:2	MT	69:2	Psa.69:3	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 69:3	MT	69:3	Psa.69:4	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 69:4	MT	69:4	Psa.69:5	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 69:5	MT	69:5	Psa.69:6	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 69:6	MT	69:6	Psa.69:7	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 69:7	MT	69:7	Psa.69:8	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 69:8	MT	69:8	Psa.69:9	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 69:9	MT	69:9	Psa.69:10	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 69:10	MT	69:10	Psa.69:11	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 69:11	MT	69:11	Psa.69:12	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 69:12	MT	69:12	Psa.69:13	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 69:13	MT	69:13	Psa.69:14	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 69:14	MT	69:14	Psa.69:15	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 69:15	MT	69:15	Psa.69:16	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 69:16	MT	69:16	Psa.69:17	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 69:17	MT	69:17	Psa.69:18	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 69:18	MT	69:18	Psa.69:19	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 69:19	MT	69:19	Psa.69:20	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 69:20	MT	69:20	Psa.69:21	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 69:21	MT	69:21	Psa.69:22	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 69:22	MT	69:22	Psa.69:23	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 69:23	MT	69:23	Psa.69:24	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 69:24	MT	69:24	Psa.69:25	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 69:25	MT	69:25	Psa.69:26	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 69:26	MT	69:26	Psa.69:27	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 69:27	MT	69:27	Psa.69:28	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 69:28	MT	69:28	Psa.69:29	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 69:29	MT	69:29	Psa.69:30	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 69:30	MT	69:30	Psa.69:31	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 69:31	MT	69:31	Psa.69:32	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 69:32	MT	69:32	Psa.69:33	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 69:33	MT	69:33	Psa.69:34	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 69:34	MT	69:34	Psa.69:35	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 69:35	MT	69:35	Psa.69:36	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 69:36	MT	69:36	Psa.69:37	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 70:1	MT	70:1	Psa.70:2	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 70:2	MT	70:2	Psa.70:3	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 70:3	MT	70:3	Psa.70:4	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 70:4	MT	70:4	Psa.70:5	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 70:5	MT	70:5	Psa.70:6	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 75:1	MT	75:1	Psa.75:2	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 75:2	MT	75:2	Psa.75:3	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 75:3	MT	75:3	Psa.75:4	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 75:4	MT	75:4	Psa.75:5	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 75:5	MT	75:5	Psa.75:6	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 75:6	MT	75:6	Psa.75:7	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 75:7	MT	75:7	Psa.75:8	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 75:8	MT	75:8	Psa.75:9	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 75:9	MT	75:9	Psa.75:10	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 75:10	MT	75:10	Psa.75:11	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 76:1	MT	76:1	Psa.76:2	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 76:2	MT	76:2	Psa.76:3	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 76:3	MT	76:3	Psa.76:4	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 76:4	MT	76:4	Psa.76:5	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 76:5	MT	76:5	Psa.76:6	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 76:6	MT	76:6	Psa.76:7	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 76:7	MT	76:7	Psa.76:8	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 76:8	MT	76:8	Psa.76:9	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 76:9	MT	76:9	Psa.76:10	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 76:10	MT	76:10	Psa.76:11	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 76:11	MT	76:11	Psa.76:12	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 76:12	MT	76:12	Psa.76:13	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 77:1	MT	77:1	Psa.77:1-2	EGYIK_SEM	TERVEZET_MARAD (a terkep celja nincs a TAHOT-ban, a mienk igen)
Zsolt 77:1	MT	77:1	Psa.77:2	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 77:2	MT	77:2	Psa.77:3	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 77:3	MT	77:3	Psa.77:4	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 77:4	MT	77:4	Psa.77:5	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 77:5	MT	77:5	Psa.77:6	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 77:6	MT	77:6	Psa.77:7	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 77:7	MT	77:7	Psa.77:8	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 77:8	MT	77:8	Psa.77:9	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 77:9	MT	77:9	Psa.77:10	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 77:10	MT	77:10	Psa.77:11	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 77:11	MT	77:11	Psa.77:12	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 77:12	MT	77:12	Psa.77:13	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 77:13	MT	77:13	Psa.77:14	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 77:14	MT	77:14	Psa.77:15	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 77:15	MT	77:15	Psa.77:16	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 77:16	MT	77:16	Psa.77:17	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
Zsolt 77:17	MT	77:17	Psa.77:18	EGYIK_SEM	BIZONYTALAN_MINDKETTO_LETEZIK (kezi tartalmi egyeztetes kell)
